Minutes,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
265320,100200,290.7,2,84.57,289.88,100200,289.5,3,88.75,289.01,100140,290,3,80.91,289.57
265380,100190,290.1,2,86.29,289.3,100170,289.4,3,88.59,289.09,100180,290.1,3,80.4,289.68
265440,100150,289.5,2,88.75,289.13,100170,289.3,4,84.77,288.82,100170,289.8,3,81.73,289.4
265500,100170,289.3,2,86.16,288.91,100160,289.3,4,83.41,288.82,100120,291.1,3,77.36,290.85
265560,100200,289.3,2,83.71,288.97,100170,291,3,74.46,290.71,100200,293.6,4,68.99,293.61
265620,100200,291.4,2,77.04,291.07,100360,293.9,4,69.74,293.94,100270,296.6,5,63.24,296.48
265680,100260,294.4,4,70.51,294.1,100240,297.1,4,63.13,297.08,100220,299.2,8,57.11,299.06
265740,100250,297.5,5,61.99,297.43,100090,299.5,7,55.88,299.3,100070,300.8,6,51.64,300.83
265800,100190,300,7,53.33,299.95,100080,300.8,6,50.02,300.77,100120,301.6,7,47.55,301.72
265860,100160,301.2,6,48.89,301.26,100180,301.8,7,47.54,301.92,100130,302.4,8,46.73,302.59
265920,100150,301.7,6,46.11,301.72,100090,302.6,7,46.57,302.77,100090,302.9,6,46.12,303.09
265980,100080,302.4,6,45.47,302.5,100090,303.2,6,45.53,303.27,100070,303.3,6,45.64,303.35
266040,100090,303.2,6,43.54,303.25,100060,303.5,7,45.19,303.53,100010,303.2,7,46.55,303.14
266100,100010,303.5,7,41.99,303.28,100010,303,7,46.36,302.83,99900,302.6,7,47.74,302.31
266160,100020,303.6,8,40.79,303.3,99860,302.9,6,45.15,302.62,99970,302.2,4,50.27,301.79
266220,99940,303.7,8,39.3,303.28,99950,302.5,4,48.46,302.08,100040,301.2,3,60.63,300.89
266280,99940,303.6,9,39.57,302.56,99960,301.2,3,59.43,300.92,100040,299.3,1,75.47,298.88
266340,99930,303,6,46.49,301.46,100030,299.9,1,68.94,299.28,99900,299.4,1,67.65,296.4
266400,99970,301.3,2,56.05,300.02,99990,298.3,2,73.83,297.14,99950,296.2,2,88.47,295.66
266460,99940,298.2,0,67.26,296.72,99960,295.7,2,85.17,295.32,100030,294.8,2,90.25,294.43
266520,99990,295,1,83.54,294.92,99990,294.4,3,81.51,293.96,100070,293.8,3,77.64,293.42
266580,100030,294.2,1,79.27,293.86,100070,293.3,3,79.25,292.85,99970,293,3,72.82,292.59
266640,100040,293.2,2,78.27,292.66,100050,292.7,4,74.23,292.25,99950,292.7,3,72.66,292.19
266700,100020,292.6,2,76.41,292.13,100010,292.3,3,74.67,291.86,100040,292.3,3,75.45,291.88
266760,99990,292.7,2,75.13,291.97,100040,291.6,3,78.36,291.04,100010,291.7,3,78.91,291.31
266820,100020,291.9,2,78.92,291.11,99990,291.1,3,81.4,290.54,99970,291.3,3,79.37,290.85
266880,100000,291.4,2,82.59,290.75,100000,290.5,3,85.7,289.77,99950,291,3,79.68,290.63
266940,100020,290.7,2,86.44,289.98,99970,290.4,3,82.3,289.77,99970,292.7,3,76.09,292.42
267000,100030,291,2,82.58,290.14,99910,292.7,3,75.89,292.33,99940,295.6,3,71.53,295.66
267060,100020,293.2,3,76.62,292.78,100000,295.7,4,71.34,295.7,100040,298.5,4,65.29,298.45
267120,100050,296,3,72.34,295.78,100060,298.8,5,67.28,298.91,100140,300.9,7,62.55,300.66
267180,100090,299.6,4,64.15,299.45,100070,302.1,8,56.91,301.89,100090,303.4,7,54.51,303.36
267240,100110,302.2,7,57.6,302.05,100080,303.6,5,53.64,303.5,99940,304.8,6,53.3,304.82
267300,100090,303.6,5,56.61,303.66,99950,305.2,6,51.27,305.17,99920,306,6,49.79,306.1
267360,100040,305.1,5,55.57,305.33,99840,306.1,7,52.2,306.23,100010,306.6,8,52.05,306.75
267420,99970,306.3,6,55.35,306.6,99990,306.6,7,52.96,306.74,99970,306.6,7,53.56,306.72
267480,100020,306.7,7,54.21,306.87,100010,306.9,7,53.99,306.99,99920,306.6,7,54.94,306.58
267540,99970,306.9,7,55.22,306.93,99940,306.8,8,56.38,306.79,99970,306,7,58,305.87
267600,99950,306.9,7,56.08,306.93,99950,306,7,58.54,305.9,99940,305,6,61.12,304.69
267660,99970,306.7,7,55.57,306.44,99870,305.3,7,59.87,305.02,99860,304,6,65.97,303.56
267720,99970,306.3,8,54.61,305.95,99810,304.3,6,63.05,303.85,100030,302.2,3,72.6,301.97
267780,99940,305.5,8,56.06,304.85,100040,302.7,3,68.47,302.2,100030,300.7,1,78.41,300.24
267840,100010,304.2,7,60.28,302.97,100170,301.8,1,69.66,300.71,100010,300.9,1,72.42,299.38
267900,100120,301.7,1,67.73,300.46,100040,301.3,2,69.9,299.1,100140,300.2,2,68.31,298.17
267960,100100,300.2,1,73.91,298.85,100170,298.2,2,88.77,297.97,100260,297.8,2,86.51,297.56
268020,100200,298.2,1,87.05,297.89,100290,297.6,2,88.26,297.27,100210,297.3,3,83.79,297
268080,100210,297.8,1,85.99,296.92,100240,297.1,3,82.87,296.77,100130,296.8,3,82.78,296.45
268140,100200,297.5,1,81.24,296.63,100150,296.6,3,82.46,296.25,100050,296.2,3,83.76,295.83
268200,100160,296.9,1,81.18,296.34,100070,295.8,2,87.66,295.35,100160,295.5,2,87.68,295.12
268260,100130,296,2,87.02,295.57,100200,295.4,2,90.46,294.92,100180,295,2,89.35,294.45
268320,100200,295.3,1,90.45,294.9,100200,295,2,90.23,294.38,100150,294.5,2,90.25,294.14
268380,100230,294.9,1,90.53,294.55,100160,294.5,2,90.56,294.27,100230,296.3,2,79.33,296.16
268440,100250,294.8,2,89.76,294.82,100300,296.2,2,84.97,296.19,100260,299.3,2,70.99,299.36
268500,100290,296,2,86.42,296.03,100300,298.9,3,69.83,298.98,100300,301.3,4,63.77,301.16
268560,100310,299.2,3,73.04,299.32,100330,301.8,4,63.2,301.71,100300,303.3,5,56.7,303.19
268620,100340,301.9,4,65.49,301.93,100220,303.5,5,53.81,303.26,100250,304.4,7,52.55,304.42
268680,100320,303.7,5,56.57,303.75,100290,304.6,7,50.97,304.55,100260,305.4,6,48.34,305.47
268740,100350,304.9,6,56.04,304.9,100200,305.7,6,50.49,305.83,100210,306.4,5,49.27,306.5
268800,100290,306.2,5,54.99,306.43,100190,306.6,5,51.2,306.81,100100,306.9,5,50.4,307.03
268860,100270,306.8,5,54.43,307.16,100130,306.8,6,52.47,307.05,100200,306.9,6,48.95,307.02
268920,100230,307.3,4,53.8,307.69,100220,307,6,50.73,307.17,100200,306.7,6,46.81,306.59
268980,100230,307.5,4,50.93,307.57,100120,306.9,5,47.96,306.83,100160,306.1,5,47.84,305.88
269040,100200,307.7,4,46.97,307.69,100130,306.5,6,47.68,306.28,100170,305.1,7,51.3,304.78
269100,100190,307.2,5,46.18,307.06,100120,305.5,7,49.15,305.12,100190,303.4,6,58.08,303.08
269160,100160,306.3,7,46.66,305.94,100210,303.6,6,54.87,303.22,100170,301.1,4,65.19,300.85
269220,100210,304.6,8,50.11,303.83,100210,301.7,4,62.43,301.32,100180,299.9,2,71.27,299.53
269280,100260,302.9,7,55.96,301.82,100190,300.8,1,68.21,300.16,100170,300.9,1,62.98,299.14
269340,100230,301,1,65.34,300.37,100210,299.6,1,77.58,299.07,100230,298.5,2,88.61,298.23
269400,100260,298.9,1,77.75,298.89,100190,298.1,2,88.67,297.94,100260,297.6,2,84.59,297.28
269460,100270,298,1,86.02,297.94,100300,297.5,2,86.47,297.15,100240,296.8,2,86.67,296.51
269520,100290,296.9,1,84.91,296.71,100270,297.3,2,80.05,297.07,100290,296.3,2,87.13,295.63
269580,100270,296.8,1,80.24,296.66,100310,296.7,1,86.15,296.42,100280,296.5,2,86.59,294.88
269640,100300,296.2,1,87.01,296,100300,296.1,1,89.16,295.87,100360,295.9,2,90.38,294.37
269700,100320,296,1,87.86,295.84,100370,295.7,1,89.35,294.28,100310,295.1,2,90.89,293.58
269760,100350,295.4,1,89.57,293.94,100340,294,2,94.37,293.58,100340,293.5,2,94.84,293.07
269820,100360,294.4,1,92.23,293.83,100320,293.7,2,94.01,293.28,100340,295.1,1,89.29,295.14
269880,100370,294.1,1,90.65,293.55,100350,295.3,1,88.11,295.26,100320,298.5,2,68.64,298.55
269940,100390,295.4,1,86.78,295.45,100350,298.3,2,66.47,298.33,100440,300.5,4,54.28,300.21
270000,100410,298.2,2,74.41,298.33,100460,300.8,4,61.99,300.6,100400,302.4,3,55.05,302.26
270060,100440,300.9,4,65.95,300.68,100350,301.9,3,55.45,301.82,100370,303.2,4,53.15,303.23
270120,100390,302.6,4,59.08,302.52,100410,303.9,4,51.86,303.89,100340,304.6,3,49.46,304.75
270180,100430,304.3,3,54.31,304.31,100310,305,3,49.16,305.18,100190,305.4,4,48.6,305.67
270240,100410,305.5,3,50.86,305.77,100130,305.7,4,48.57,305.93,100160,306,4,47.94,306.16
270300,100320,306.5,3,49.39,306.93,100180,306.4,4,46.99,306.55,100190,306.3,4,46.39,306.41
270360,100290,307.1,3,47.21,307.4,100260,306.7,4,45.95,306.84,100100,306.2,5,46.76,306.16
270420,100300,307.5,4,44.13,307.55,100080,306.9,5,45.86,306.82,100040,306.1,4,47.89,305.85
270480,100230,307.8,4,44.07,307.82,100060,306.6,5,46.71,306.32,100090,305.2,6,52.2,304.92
270540,100210,307.5,4,43.66,307.32,100020,305.8,7,50.4,305.47,100100,303.7,7,57.49,303.28
270600,100200,306.9,6,45.91,306.47,100160,304,7,54.61,303.59,100100,301.6,3,65.09,301.33
270660,100220,305.4,8,48.27,304.59,100140,302.1,4,62.72,301.8,100180,300.2,2,73.6,299.9
270720,100190,303.7,2,54.13,302.7,100120,302.1,1,63.16,301,100130,300.3,1,75.72,299.72
270780,100220,301.6,1,60.77,301.06,100100,299.8,1,77.29,299.45,100100,298.7,2,88.04,298.36
270840,100250,299.2,1,77.63,299.44,100070,298.5,2,86.33,298.18,100180,297.9,2,88.5,297.58
270900,100210,298.1,1,84.21,298.23,100200,297.7,2,83.6,297.45,100190,297,2,88.62,296.72
270960,100260,297.3,1,80.1,297.24,100230,296.8,2,81.18,296.49,100230,296.2,2,85.43,295.82
271020,100260,296.7,1,79.01,296.36,100240,296,2,83.69,295.28,100290,296,2,78.64,294.74
271080,100250,296,1,82.52,295.15,100330,295,2,88.33,294.52,100260,294.5,2,90.04,294.16
271140,100260,294.7,1,89.38,294.16,100250,294.1,2,91.6,293.82,100210,293.8,2,90.36,293.45
271200,100250,294.4,1,92.35,293.94,100080,293.9,2,91.9,293.57,100150,293.8,2,87.79,293.36
271260,100210,294.3,1,92.09,294.28,100190,294.1,1,91.62,293.52,100260,295.6,1,87.2,295.61
271320,100270,294.2,1,92.63,294.03,100340,295.9,1,87.89,295.91,100230,298.9,2,68.74,298.9
271380,100330,295.8,1,89.51,295.95,100180,298.8,2,68.69,298.92,100200,301.5,3,64.38,301.27
271440,100280,298.9,2,72.8,299.02,100240,302,2,65.3,301.77,100240,303.5,2,63.26,303.44
271500,100280,302,2,67.42,301.89,100240,303.5,1,61.12,303.33,100160,304.8,3,60.24,304.89
271560,100290,303.8,3,63.88,303.8,100220,305.1,3,56.93,305.17,100140,305.9,3,53.55,306.08
271620,100230,305.3,3,61.13,305.37,100140,306.3,3,54.98,306.42,100050,306.8,2,52.99,307
271680,100190,306.6,3,56.17,306.75,100120,307,3,53.28,307.23,99950,307.2,3,52.38,307.43
271740,100130,307.3,3,53.57,307.5,99990,307.5,4,52.75,307.69,99870,307,3,54.63,307.05
271800,100050,308.5,3,49.45,308.58,99940,307.1,4,54.72,306.91,100010,303.5,4,73.41,303.4
271860,99960,308.1,3,49.68,307.72,100000,302.8,4,77.25,302.53,99890,305,5,65,304.68
271920,100010,304.3,5,68.41,303.53,99870,305.6,6,61.51,305.21,99750,305.5,6,57.06,305.14
271980,99910,306.6,6,54.93,305.97,99790,305.9,6,55.91,305.57,99820,304.3,6,62.03,303.89
272040,99790,307.1,8,48.58,306.31,99880,304.7,6,57.84,304.28,99920,302.6,2,68.9,302.29
272100,99820,306.4,7,51.39,305.28,99900,303.6,3,64.78,303.32,99940,302.1,1,73.63,301.38
272160,99860,304.7,6,58.06,303.9,99960,301.4,1,82.29,301.24,100020,301.1,2,86.77,300.92
272220,99920,302,1,76.07,301.46,99990,300.9,2,88.35,300.8,99940,300.7,3,82.68,300.51
272280,99960,300.3,1,86.31,300.26,99980,299.6,3,82.7,299.39,99970,298.9,3,84.18,298.65
272340,99970,299.8,2,79.71,299.38,99910,298.6,2,82.51,298.2,99840,298.1,2,86.09,297.93
272400,99960,299,2,78.14,298.54,99890,298,2,86.68,297.82,99910,297.9,2,86.18,297.65
272460,99910,298.7,1,83.44,298.14,99900,298.3,3,84.8,298.06,99930,297.8,4,84.76,297.5
272520,99890,299,3,81.23,298.43,99970,297.8,3,86.59,297.47,99930,297.4,5,83.93,297.02
272580,99870,298.2,3,82.81,297.46,99910,297.3,5,83.04,297.01,99880,297,5,83.75,296.63
272640,99830,298.1,4,79.75,297.1,99870,297.1,5,84.84,296.79,99870,296.7,6,85.67,296.37
272700,99830,297.7,4,82.21,297.06,99850,296.8,4,86.87,296.53,99810,296.8,7,85.38,296.35
272760,99840,297.3,4,82.68,296.86,99810,297.5,8,82.08,297.16,99850,298.3,10,79.69,297.87
272820,99810,298,10,79.92,297.5,99900,298.3,9,77.91,297.95,99840,300,11,74.07,299.78
272880,99830,299.4,11,73.89,298.61,99830,300.1,11,73.7,299.88,99800,301.3,9,70.5,301.25
272940,99810,300.7,9,72.53,300.29,99790,302.4,8,67.47,302.48,99670,303,8,66.2,303.1
273000,99780,302.5,8,69.3,302.49,99630,303.9,8,65.71,304.09,99540,304.6,8,64.45,304.77
273060,99690,303.7,8,66.11,303.95,99550,301.1,8,74.75,300.56,99520,301.8,9,70.45,301.43
273120,99680,301,7,73.75,300.86,99530,302.8,9,68.23,302.73,99520,304.1,10,64.14,304.18
273180,99620,303.5,9,64.74,303.41,99470,301.3,11,72.23,300.8,99440,304.6,10,63.17,304.66
273240,99540,302.1,10,66.43,301.33,99510,304.6,10,63.48,304.54,99410,305.9,9,57.23,305.88
273300,99490,303.9,10,61.97,303.91,99490,302.5,8,68.59,302.01,99450,305.1,8,60.23,304.79
273360,99410,301.7,6,68.31,301.26,99510,304,8,65.31,303.72,99550,299.2,10,83.88,298.72
273420,99370,303.3,7,62.83,302.83,99490,302.6,8,71.12,302.53,99580,297,10,87.19,296.86
273480,99410,301.1,6,73.92,301.36,99530,298.3,8,85.68,298.09,99600,296.1,9,91.54,295.69
273540,99480,296.9,8,89.61,297.05,99680,295.6,10,94.59,295.34,99760,295.1,7,92.49,294.75
273600,99570,294.9,8,98.03,295.11,99790,294.6,7,96.47,294.41,99640,294.3,6,97.15,294.11
273660,99660,293.8,5,96.2,293.66,99650,294,4,97.14,293.97,99520,294.1,7,97.67,293.94
273720,99640,293.8,2,97.12,294.04,99540,293.9,5,97.15,293.72,99670,294,6,97.53,293.76
273780,99640,293.7,3,97.31,293.9,99720,293.6,4,97.51,293.46,99690,293.6,5,97.68,293.39
273840,99680,293.2,3,97.89,293.2,99800,293.3,4,97.56,293.14,99630,293.3,3,97.93,293.17
273900,99690,292.9,3,97.88,292.81,99550,293,2,98.11,292.85,99610,293.1,3,97.64,292.94
273960,99640,293,3,98.53,292.98,99610,292.9,3,97.81,292.73,99670,292.9,4,96.84,292.79
274020,99630,292.9,3,97.93,292.72,99690,292.8,3,97.4,292.62,99660,292.8,2,97.81,292.71
274080,99640,292.7,3,97.3,292.49,99560,292.9,2,97.24,292.75,99650,293.1,2,96.39,292.92
274140,99630,293.2,3,96.54,293.06,99620,293,3,95.53,292.71,99690,293.2,3,94.46,292.93
274200,99720,293.4,4,94.87,293.12,99660,293.4,3,94.01,293.02,99760,293.9,4,92.39,293.64
274260,99700,293.7,3,93.27,293.25,99820,293.8,5,93.32,293.46,99840,294.3,5,92.44,293.99
274320,99770,293.8,2,92.86,293.64,99760,296.6,7,87.1,296.41,99690,297,5,86.84,296.7
274380,99710,295.3,3,94.54,295.64,99680,297.3,6,86.03,297.25,99720,297.3,4,84.73,297
274440,99700,295.8,3,92.63,296.6,99690,298.4,5,82.51,298.55,99680,298.4,3,80.48,298.24
274500,99730,297.2,5,86.27,298.09,99760,298.5,4,80.38,298.58,99670,299.5,3,73.43,299.49
274560,99770,297.8,4,85,298.07,99680,299.6,4,73.2,299.76,99660,300.8,3,66.41,301.06
274620,99740,299.2,3,75.5,299.53,99680,299,3,74.46,298.87,99740,300,5,70.33,300.09
274680,99740,299,4,72.83,298.9,99740,299.7,4,70.4,299.56,99640,301.1,5,60.56,301.2
274740,99770,299.5,4,69.67,299.36,99670,301,5,62.35,301.13,99720,300.6,6,55.29,300.54
274800,99710,301,4,60.96,301.24,99780,300.4,6,59.2,300.41,99690,299.4,7,56.61,299.08
274860,99740,300.4,5,56.62,300.3,99780,299.5,6,59.69,299.33,99740,298.1,5,62.65,297.63
274920,99770,299.7,6,54.94,299.3,99790,298.3,5,61.27,297.83,99770,296.1,2,73.92,295.74
274980,99760,298.4,5,55.32,297.71,99850,296.1,3,70.96,295.7,99860,293.9,2,83.1,293.22
275040,99790,296.7,6,63.33,296.03,99860,294.9,3,74.03,294.47,99870,293.8,2,80.14,293.51
275100,99860,294.6,2,71.57,294.32,99860,294,2,77.77,293.77,99900,294,2,73.4,292.58
275160,99860,293.2,1,79.52,293.35,99960,292.1,2,89.43,291.9,99940,291.6,2,90.1,291.41
275220,99900,291.6,1,90.95,291.55,99960,291.3,2,87.87,291.03,99960,290.9,2,86.3,290.77
275280,99880,291.2,1,86.78,290.73,99920,290.8,2,83.36,290.52,99820,290.4,2,84.31,290.18
275340,99850,291,1,83.51,290.46,99850,290,2,86.86,289.53,99840,289.7,2,85.24,288.96
275400,99820,290.2,1,87.31,289.6,99820,289.9,2,88.27,288.53,99870,289.2,2,88.01,288.34
275460,99770,289.9,1,88.17,288.51,99830,289.6,2,89.26,288.12,99860,288.5,2,91.37,288.19
275520,99790,289.5,1,89.48,288.13,99860,288.5,2,92.93,288.1,99720,288.2,1,92.52,287.96
275580,99850,288.7,1,93.81,288.28,99740,288.4,2,93.94,288.11,99800,290.1,2,85.41,290.04
275640,99840,288.9,2,92.55,288.71,99830,290.5,2,83.21,290.35,99890,293.1,3,73.87,293.14
275700,99870,290.8,2,85.33,290.68,99940,293.6,4,73.61,293.45,99860,295.3,3,67.89,295.14
275760,99900,293.4,4,79.73,293.39,99860,294.5,3,73.45,294.25,99890,295.8,3,69.25,295.66
275820,99860,295,2,75.91,294.68,99940,295,3,73.98,294.69,99850,297.3,3,68.38,297.17
275880,99910,295.6,2,74.92,295.03,99880,297.6,3,69.84,297.58,99760,299.9,5,55.56,300.02
275940,99900,298,2,72.05,297.94,99810,299.7,4,59.78,299.73,99730,301.3,4,46.18,301.46
276000,99860,299.9,3,62.41,299.98,99700,301.3,3,48.48,301.48,99680,301.9,3,45.57,302.01
276060,99800,301.5,3,50.43,301.79,99680,301.9,3,46.67,302.05,99660,302.2,3,46.88,302.29
276120,99720,302.1,2,48.86,302.19,99730,302.4,3,47.45,302.45,99690,302.2,4,46.92,302.14
276180,99730,302.6,2,48.24,302.57,99700,302.4,4,46.76,302.37,99650,301.9,3,45.78,301.61
276240,99700,302.7,3,47.68,302.61,99670,302,5,50.63,301.87,99580,300.9,5,50.72,300.5
276300,99700,302.6,4,48.56,302.42,99570,301.4,5,52.87,301.13,99550,299.8,5,57.46,299.38
276360,99610,302,5,48.03,301.57,99650,299.7,5,54.84,299.31,99650,297.3,2,69.26,296.99
276420,99620,300.8,4,46.94,299.67,99740,297.8,1,69.37,297.43,99610,297.4,1,68.27,294.82
276480,99640,298.8,1,57.8,297.81,99630,296.9,1,72.29,295.29,99630,295.5,2,76.26,293.86
276540,99590,295.6,1,69.68,294.41,99700,293.9,2,82.23,293.43,99630,292.9,2,90.03,292.62
276600,99650,293,1,80.76,292.85,99680,292.4,2,88.16,292.09,99750,292.2,2,82.26,291.8
276660,99690,292.1,2,84.28,291.94,99800,291.9,2,79.24,291.48,99600,291.3,2,85.17,291.1
276720,99690,291.8,1,77.54,291.11,99680,291,2,86.61,290.68,99700,290.6,2,87.52,290.28
276780,99660,291.6,2,81.46,290.87,99670,290.8,2,87.85,290.5,99730,290.6,2,85.24,290.21
276840,99660,291.2,1,84.15,290.6,99750,290.4,2,87.95,290.08,99740,290,2,88.68,289.76
276900,99700,290.8,2,84.42,289.98,99700,289.9,2,86.02,289.61,99700,289.7,2,82.95,289.36
276960,99660,290.7,2,81.35,289.76,99660,289.8,3,81.01,289.41,99530,289.6,2,78.54,289.2
277020,99660,290.7,2,77.95,289.67,99540,289.8,3,78.04,289.35,99520,291.3,3,66.16,291.02
277080,99620,291.2,2,73.64,290.12,99590,292.2,3,61.85,291.87,99600,294,5,57.01,293.91
277140,99600,292.7,2,64.4,292.3,99630,294,5,55.52,293.82,99630,296.6,6,49.3,296.56
277200,99610,294.5,5,59.51,294.08,99730,296.2,6,55.94,296.31,99670,299.1,6,53.8,299.26
277260,99670,296.3,5,58.38,296.35,99690,298.5,6,54.02,298.75,99580,301.9,8,48.16,301.78
277320,99650,298.9,6,53.36,298.96,99590,301.5,9,50.71,301.39,99560,303.5,9,42.1,303.51
277380,99650,301.8,7,51.49,301.82,99500,303.4,9,46.48,303.39,99550,304.3,9,38.25,304.37
277440,99600,303.8,8,45.78,303.92,99490,304.3,8,41.08,304.41,99480,304.8,8,38.93,304.85
277500,99560,304.8,7,39.78,304.85,99450,305.1,7,39.06,305.11,99440,305.1,8,39.57,305.08
277560,99530,305.5,7,36.88,305.51,99380,305.2,7,39.84,305.15,99430,304.9,8,41.14,304.72
277620,99470,305.3,6,37.49,305.34,99420,304.8,9,41.69,304.64,99350,304.3,8,43.53,303.97
277680,99450,304.9,7,38.23,304.7,99380,304.1,8,44.62,303.79,99290,303.1,7,47.41,302.7
277740,99430,304.5,7,39.04,304.08,99340,302.6,7,51.58,302.24,99430,301.6,4,56.67,301.24
277800,99410,303.4,7,43.15,302.65,99490,301.5,4,59.65,301.24,99530,299.6,2,67.5,299.23
277860,99440,302.1,8,51.23,301.09,99650,299.1,2,72.3,298.82,99620,297.9,7,68.04,297.44
277920,99510,299.3,2,65.18,298.93,99600,297.6,5,64.22,297.29,99500,296.4,6,77.46,296.18
277980,99560,297.1,4,62.19,296.83,99450,295.9,6,78.05,295.67,99530,296.1,7,80.3,295.82
278040,99520,296.1,6,72.02,295.87,99520,295.9,8,77.13,295.52,99580,295.8,9,80.33,295.44
278100,99580,296.2,4,71.78,295.82,99670,295.4,8,73.75,294.97,99570,294.8,8,76.99,294.51
278160,99660,295.8,12,72.22,295.03,99650,295,8,75.65,294.6,99700,294.6,6,76.5,294.33
278220,99610,295.3,7,72.87,294.71,99670,295,6,74.81,294.65,99710,294.9,6,75.76,294.56
278280,99620,295.4,7,71.88,294.72,99610,294.3,5,77.29,294.1,99630,294.5,6,77.05,294.16
278340,99610,294.8,5,74.2,294.31,99580,294.5,5,77.06,294.17,99650,293.9,5,80.04,293.53
278400,99590,294.7,5,75.31,294.47,99630,294.1,5,76.97,293.87,99600,293.5,5,80.01,293.23
278460,99660,294.5,3,76.18,294.21,99610,293.5,4,79.58,293.16,99710,294.6,6,77.36,294.29
278520,99690,294.2,3,77.59,293.71,99690,294.6,6,77.53,294.54,99690,296.7,8,73.71,296.42
278580,99770,295.4,7,76.2,295.1,99750,297.1,10,73.32,296.75,99730,298.6,9,71.94,298.53
278640,99750,296.9,7,76.22,296.58,99720,298.1,8,77.02,298.1,99710,300.5,7,70.65,300.56
278700,99760,297.7,5,76.43,298.15,99710,300.3,8,69.19,300.39,99730,301.8,5,62.26,301.86
278760,99750,299.6,6,71.79,299.83,99820,301.3,5,67.26,301.47,99650,302.8,4,60.85,303.03
278820,99780,300.8,5,67.79,300.94,99720,302.4,4,64.69,302.61,99590,303.7,3,59.24,303.9
278880,99730,302.1,4,63.81,302.31,99670,303.4,4,59.94,303.55,99510,304.3,3,56.85,304.4
278940,99680,302.8,4,62.43,303.1,99640,303.8,5,60.2,303.99,99520,303,4,62.01,302.76
279000,99660,303.5,4,60.89,303.67,99600,302.9,4,62.61,302.74,99600,300.8,4,71.95,300.53
279060,99620,302.8,4,60.52,302.61,99660,302.2,6,64.79,301.86,99650,301.5,5,66.9,301.11
279120,99630,302.3,6,60.38,301.71,99650,300.8,5,73.31,300.45,99630,300.7,4,70.79,300.27
279180,99630,300.8,6,69.23,300.24,99690,300.7,5,70.33,300.37,99660,300,3,81.13,299.75
279240,99640,300.4,3,67.49,300.15,99700,299.2,1,81.3,299.07,99760,298.2,2,90.49,298.12
279300,99660,299.2,1,77.36,298.72,99770,299.1,1,77.65,297.73,99780,298.8,1,76.18,297.13
279360,99660,299.2,1,74.3,297.79,99780,298.7,1,76.59,297.62,99700,297.9,2,82.17,297.26
279420,99700,298.3,1,74.49,297.14,99650,297.7,2,76.57,296.39,99720,296.7,2,81.49,295.79
279480,99640,297.6,1,76.25,296.28,99760,296.5,2,85.19,296.32,99760,296,2,90.8,295.95
279540,99710,296.5,2,83.53,296.24,99810,295.8,2,89.86,295.44,99800,295.3,2,93.45,295.21
279600,99760,296,2,87.69,295.43,99750,295.6,2,91.89,295.51,99700,295.5,2,90.96,295.35
279660,99750,295.8,2,91.01,295.66,99640,295.6,2,91.33,294.89,99690,295.4,1,91.11,294.58
279720,99730,296.1,2,89.34,295.27,99760,295.4,2,90.51,295.21,99780,295,2,93.31,294.94
279780,99780,295.3,1,90.3,295.1,99820,295,1,92.38,294.97,99800,294.6,3,93.8,294.55
279840,99780,294.8,1,91.4,294.72,99770,294.7,2,91.95,294.7,99730,294.3,3,94.68,294.27
279900,99790,294.9,3,91.96,294.89,99740,294.8,3,93.97,294.48,99830,294.5,4,95.97,294.2
279960,99850,295.2,3,93.47,294.94,99830,294.7,4,95.38,294.42,99880,294.5,5,95.91,294.18
280020,99920,294.6,2,99.89,294.75,99890,295,4,96.21,294.74,99910,295.5,4,92.82,295.13
280080,99930,295.2,4,99.01,294.9,100010,295.4,3,95.98,295.1,100000,296.7,3,88.84,296.45
280140,99950,295.1,1,98.02,295.09,99940,297.7,4,87.68,297.53,99910,299.9,6,77.68,300.01
280200,99980,297.1,3,92.47,297.23,99920,299,4,82.18,299.05,99950,298.9,4,79.09,298.7
280260,99980,299.3,5,81.11,299.39,100020,300.5,5,76.67,300.7,100040,299.2,4,78.46,298.92
280320,100010,300.2,5,79.08,300.44,100050,300.8,5,76.01,300.97,99990,301.2,6,72.84,301.34
280380,100020,300.7,5,74.3,300.79,99990,300,6,78.11,299.68,100010,302.4,6,69.59,302.67
