year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
4245,"['21', '100100.0', '298.2', '7.0', '61.83', '298.18', '100200.0', '297.1', '8.0', '62.36', '297.02', '100180.0', '295.5', '7.0', '62.14', '295.13']"
4246,"['22', '100120.0', '297.0', '7.0', '61.32', '296.82', '100190.0', '295.8', '7.0', '61.2', '295.36', '100220.0', '293.90000000000003', '5.0', '66.36', '293.47']"
4247,"['23', '100070.0', '295.6', '6.0', '59.620000000000005', '295.05', '100260.0', '294.2', '4.0', '67.07000000000001', '293.81', '100140.0', '292.40000000000003', '1.0', '75.7', '291.96']"
4248,"['00', '100110.0', '294.40000000000003', '6.0', '63.89', '293.99', '100200.0', '293.0', '1.0', '74.94', '292.12', '100220.0', '291.2', '2.0', '87.75', '290.93']"
4249,"['01', '100080.0', '292.1', '1.0', '74.17', '291.39', '100290.0', '290.7', '2.0', '90.0', '290.41', '100070.0', '290.1', '2.0', '87.98', '289.77']"
4250,"['02', '100170.0', '290.3', '1.0', '89.71000000000001', '289.89', '100180.0', '289.7', '2.0', '87.81', '289.32', '100100.0', '289.0', '2.0', '89.68', '288.69']"
4251,"['03', '100150.0', '290.5', '1.0', '82.3', '289.49', '100160.0', '289.6', '2.0', '85.37', '288.40000000000003', '100090.0', '288.40000000000003', '2.0', '92.82000000000001', '288.06']"
4252,"['04', '100130.0', '289.40000000000003', '2.0', '87.45', '288.32', '100150.0', '288.3', '2.0', '93.22', '288.0', '100140.0', '288.1', '2.0', '88.01', '287.79']"
4253,"['05', '100100.0', '288.3', '2.0', '94.06', '287.94', '100240.0', '288.0', '2.0', '89.09', '287.58', '100020.0', '287.5', '2.0', '90.33', '287.26']"
4254,"['06', '100160.0', '288.8', '1.0', '85.22', '287.69', '100010.0', '287.40000000000003', '2.0', '91.47', '286.92', '99990.0', '287.1', '2.0', '91.75', '286.83']"
4255,"['07', '100030.0', '287.40000000000003', '1.0', '91.38', '287.03000000000003', '100030.0', '286.90000000000003', '2.0', '92.74', '286.34000000000003', '100010.0', '286.7', '2.0', '92.87', '286.39']"
4256,"['08', '100020.0', '287.2', '1.0', '90.19', '286.43', '100010.0', '286.5', '2.0', '94.10000000000001', '286.24', '100000.0', '286.40000000000003', '2.0', '93.79', '286.13']"
4257,"['09', '100010.0', '287.3', '1.0', '91.0', '286.44', '99980.0', '286.5', '2.0', '94.75', '286.23', '99980.0', '287.6', '2.0', '89.86', '287.45']"
4258,"['10', '100020.0', '287.2', '1.0', '92.23', '286.52', '100010.0', '287.7', '2.0', '91.36', '287.59000000000003', '99930.0', '290.1', '4.0', '79.89', '290.13']"
4259,"['11', '99980.0', '288.6', '1.0', '90.0', '287.81', '100000.0', '290.3', '4.0', '81.73', '290.32', '99870.0', '292.8', '4.0', '75.13', '292.85']"
4260,"['12', '99960.0', '290.40000000000003', '3.0', '84.52', '290.35', '99940.0', '293.90000000000003', '4.0', '75.02', '293.89', '99980.0', '296.5', '5.0', '68.82000000000001', '296.43']"
4261,"['13', '99890.0', '293.3', '4.0', '79.76', '293.5', '99970.0', '295.5', '6.0', '73.75', '295.48', '99800.0', '297.5', '3.0', '65.54', '297.41']"
4262,"['14', '99900.0', '295.2', '6.0', '75.71000000000001', '295.17', '99830.0', '297.7', '5.0', '65.51', '297.67', '99770.0', '298.90000000000003', '5.0', '59.94', '298.82']"
4263,"['15', '99740.0', '296.3', '2.0', '69.63', '296.81', '99760.0', '298.3', '6.0', '65.33', '298.07', '99700.0', '298.5', '6.0', '61.89', '298.19']"
4264,"['16', '99760.0', '296.3', '2.0', '71.18', '297.03000000000003', '99730.0', '298.1', '7.0', '66.9', '297.72', '99600.0', '297.7', '7.0', '65.72', '297.24']"
4265,"['17', '99770.0', '296.3', '2.0', '70.17', '296.84000000000003', '99730.0', '296.90000000000003', '6.0', '71.07000000000001', '296.46', '99700.0', '295.90000000000003', '9.0', '68.91', '295.28000000000003']"
4266,"['18', '99720.0', '294.7', '2.0', '78.73', '295.25', '99850.0', '294.8', '6.0', '80.53', '294.41', '99880.0', '293.1', '8.0', '92.05', '292.86']"
4267,"['19', '99780.0', '293.7', '3.0', '81.04', '293.77', '99950.0', '292.8', '8.0', '92.48', '292.55', '99740.0', '292.7', '2.0', '90.22', '292.42']"
4268,"['20', '99860.0', '292.90000000000003', '8.0', '87.24', '292.5', '99800.0', '293.40000000000003', '4.0', '81.03', '293.09000000000003', '99690.0', '294.6', '3.0', '77.58', '294.46']"
4269,"['21', '99720.0', '293.40000000000003', '3.0', '79.38', '292.86', '99730.0', '293.1', '3.0', '84.41', '292.66', '99740.0', '292.5', '3.0', '89.0', '292.09000000000003']"
4270,"['22', '99630.0', '293.2', '2.0', '83.26', '292.51', '99870.0', '292.5', '3.0', '89.51', '292.05', '99710.0', '292.1', '2.0', '90.8', '291.66']"
4271,"['23', '99700.0', '292.8', '2.0', '84.27', '291.67', '99680.0', '292.5', '2.0', '86.44', '291.67', '99580.0', '292.0', '1.0', '84.99', '289.79']"
4272,"['00', '99630.0', '293.1', '3.0', '83.23', '291.97', '99800.0', '292.3', '1.0', '85.48', '291.51', '99670.0', '291.2', '1.0', '92.34', '291.06']"
4273,"['01', '99660.0', '292.5', '1.0', '83.07000000000001', '291.06', '99610.0', '291.3', '1.0', '90.17', '291.06', '99680.0', '290.0', '2.0', '95.45', '289.68']"
4274,"['02', '99560.0', '291.3', '1.0', '89.74', '290.92', '99720.0', '290.90000000000003', '1.0', '93.07000000000001', '290.67', '99700.0', '290.8', '2.0', '91.43', '290.57']"
4275,"['03', '99610.0', '290.7', '1.0', '92.62', '290.48', '99690.0', '290.5', '2.0', '93.07000000000001', '290.27', '99550.0', '289.5', '2.0', '94.18', '288.94']"
4276,"['04', '99540.0', '290.6', '1.0', '92.65', '290.0', '99560.0', '290.7', '1.0', '91.79', '289.93', '99530.0', '289.3', '2.0', '95.12', '288.85']"
4277,"['05', '99490.0', '290.8', '1.0', '92.10000000000001', '289.83', '99540.0', '290.1', '2.0', '94.66', '289.96', '99500.0', '289.2', '2.0', '95.88', '288.72']"
4278,"['06', '99440.0', '290.3', '1.0', '93.76', '289.8', '99470.0', '290.2', '2.0', '93.84', '289.94', '99390.0', '289.6', '2.0', '93.29', '288.37']"
4279,"['07', '99430.0', '290.2', '1.0', '94.85000000000001', '290.07', '99390.0', '290.1', '2.0', '95.59', '289.98', '99250.0', '289.0', '2.0', '98.11', '288.76']"
4280,"['08', '99390.0', '290.3', '1.0', '94.79', '290.17', '99240.0', '290.3', '2.0', '95.22', '290.15000000000003', '99180.0', '289.3', '2.0', '97.69', '289.07']"
4281,"['09', '99290.0', '290.2', '1.0', '96.96000000000001', '290.32', '99200.0', '289.3', '2.0', '98.05', '289.12', '99290.0', '290.7', '3.0', '91.44', '290.74']"
4282,"['10', '99230.0', '289.5', '1.0', '97.87', '289.39', '99320.0', '290.90000000000003', '2.0', '91.5', '290.87', '99380.0', '292.90000000000003', '2.0', '81.36', '292.97']"
4283,"['11', '99320.0', '290.7', '2.0', '94.9', '290.86', '99470.0', '292.7', '2.0', '81.88', '292.85', '99370.0', '295.0', '3.0', '78.54', '294.82']"
4284,"['12', '99330.0', '292.8', '3.0', '84.61', '292.90000000000003', '99320.0', '294.8', '3.0', '81.43', '294.73', '99250.0', '297.40000000000003', '4.0', '78.8', '297.35']"
4285,"['13', '99270.0', '295.1', '3.0', '80.44', '294.91', '99260.0', '297.3', '4.0', '77.92', '297.23', '99150.0', '299.40000000000003', '3.0', '74.55', '299.38']"
4286,"['14', '99230.0', '297.6', '4.0', '76.64', '297.42', '99200.0', '299.1', '4.0', '75.32000000000001', '299.07', '99080.0', '301.5', '4.0', '68.56', '301.59000000000003']"
4287,"['15', '99230.0', '299.40000000000003', '4.0', '74.01', '299.40000000000003', '99210.0', '301.3', '4.0', '70.02', '301.47', '99030.0', '302.5', '5.0', '60.49', '302.67']"
4288,"['16', '99200.0', '300.6', '3.0', '75.07000000000001', '301.0', '99150.0', '302.0', '6.0', '66.88', '302.32', '99020.0', '302.7', '6.0', '59.7', '302.88']"
4289,"['17', '99150.0', '301.2', '4.0', '72.2', '301.65000000000003', '99090.0', '302.40000000000003', '5.0', '63.86', '302.64', '99080.0', '300.90000000000003', '5.0', '68.09', '300.62']"
4290,"['18', '99100.0', '302.2', '4.0', '65.12', '302.35', '99100.0', '302.0', '6.0', '64.94', '301.87', '98990.0', '299.90000000000003', '4.0', '75.5', '299.54']"
4291,"['19', '99100.0', '302.0', '5.0', '62.89', '301.83', '99110.0', '302.6', '6.0', '63.440000000000005', '302.52', '98950.0', '302.5', '5.0', '60.18', '302.33']"
4292,"['20', '99090.0', '301.90000000000003', '5.0', '65.6', '301.89', '99020.0', '302.0', '4.0', '65.87', '301.87', '98950.0', '301.40000000000003', '5.0', '64.71000000000001', '301.0']"
4293,"['21', '99000.0', '302.3', '5.0', '63.120000000000005', '301.95', '99010.0', '301.6', '6.0', '69.19', '301.27', '98930.0', '300.5', '2.0', '78.29', '300.1']"
4294,"['22', '98910.0', '301.8', '3.0', '65.47', '300.94', '99000.0', '300.7', '2.0', '78.56', '300.52', '98830.0', '298.90000000000003', '2.0', '87.32000000000001', '298.68']"
4295,"['23', '98880.0', '300.7', '2.0', '72.35000000000001', '300.03000000000003', '98850.0', '298.5', '2.0', '87.22', '298.12', '98840.0', '297.7', '2.0', '90.08', '297.46']"
4296,"['00', '98800.0', '299.0', '1.0', '81.13', '298.42', '98840.0', '297.8', '2.0', '88.96000000000001', '297.6', '98770.0', '297.3', '2.0', '87.59', '297.11']"
4297,"['01', '98740.0', '298.0', '1.0', '87.38', '297.23', '98720.0', '297.1', '3.0', '90.66', '296.85', '98660.0', '296.90000000000003', '2.0', '83.9', '296.59000000000003']"
4298,"['02', '98690.0', '297.6', '1.0', '88.42', '296.99', '98690.0', '297.3', '4.0', '76.68', '296.85', '98730.0', '296.0', '2.0', '82.95', '295.7']"
4299,"['03', '98660.0', '297.7', '3.0', '76.31', '297.02', '98670.0', '295.90000000000003', '3.0', '87.92', '295.79', '98730.0', '295.1', '4.0', '96.27', '295.03000000000003']"
4300,"['04', '98580.0', '296.6', '3.0', '83.66', '296.16', '98710.0', '295.2', '3.0', '96.92', '295.15000000000003', '98500.0', '295.1', '5.0', '97.36', '294.93']"
4301,"['05', '98620.0', '295.90000000000003', '4.0', '92.83', '295.51', '98530.0', '295.3', '8.0', '95.73', '294.99', '98440.0', '295.6', '7.0', '90.79', '295.31']"
4302,"['06', '98490.0', '295.7', '9.0', '99.85000000000001', '295.33', '98470.0', '295.7', '8.0', '90.53', '295.40000000000003', '98490.0', '296.2', '7.0', '84.4', '295.86']"
4303,"['07', '98430.0', '296.2', '7.0', '91.84', '295.67', '98430.0', '295.7', '6.0', '89.29', '295.53000000000003', '98420.0', '296.0', '7.0', '88.26', '295.71']"
4304,"['08', '98380.0', '296.40000000000003', '6.0', '88.49', '296.03000000000003', '98340.0', '295.90000000000003', '7.0', '85.89', '295.61', '98350.0', '296.1', '7.0', '83.5', '295.73']"
4305,"['09', '98350.0', '296.6', '5.0', '86.21000000000001', '296.17', '98410.0', '296.0', '5.0', '83.27', '295.67', '98360.0', '295.8', '7.0', '83.93', '295.38']"
4306,"['10', '98420.0', '296.5', '3.0', '85.96000000000001', '296.03000000000003', '98440.0', '296.2', '8.0', '83.16', '295.77', '98540.0', '296.0', '9.0', '83.98', '295.62']"
4307,"['11', '98470.0', '296.90000000000003', '14.0', '84.99', '296.24', '98530.0', '296.40000000000003', '14.0', '88.26', '295.96', '98650.0', '295.8', '12.0', '87.03', '295.31']"
4308,"['12', '98570.0', '296.8', '10.0', '85.42', '296.26', '98680.0', '296.40000000000003', '15.0', '88.64', '295.94', '98750.0', '296.8', '11.0', '85.10000000000001', '296.41']"
4309,"['13', '98690.0', '297.2', '14.0', '82.83', '296.44', '98730.0', '298.6', '13.0', '78.77', '298.62', '98700.0', '298.1', '9.0', '78.32000000000001', '297.86']"
4310,"['14', '98730.0', '299.0', '12.0', '76.54', '298.88', '98720.0', '299.40000000000003', '10.0', '75.64', '299.38', '98650.0', '298.40000000000003', '7.0', '77.31', '298.01']"
4311,"['15', '98710.0', '299.5', '9.0', '74.02', '299.40000000000003', '98630.0', '299.3', '8.0', '74.9', '298.92', '98700.0', '300.0', '7.0', '72.76', '299.76']"
4312,"['16', '98670.0', '298.8', '8.0', '76.12', '298.63', '98650.0', '299.8', '7.0', '73.47', '299.48', '98720.0', '298.0', '4.0', '82.25', '297.62']"
4313,"['17', '98640.0', '299.3', '6.0', '75.11', '299.12', '98700.0', '299.1', '5.0', '78.73', '298.75', '98740.0', '298.2', '3.0', '83.66', '297.88']"
4314,"['18', '98700.0', '299.0', '3.0', '77.43', '298.53000000000003', '98760.0', '297.5', '2.0', '89.7', '297.34000000000003', '98820.0', '296.2', '3.0', '95.51', '295.98']"
4315,"['19', '98740.0', '296.3', '2.0', '95.55', '296.6', '98830.0', '295.8', '5.0', '96.01', '295.54', '98810.0', '296.40000000000003', '7.0', '90.24', '296.06']"
4316,"['20', '98810.0', '295.7', '3.0', '95.77', '295.37', '98810.0', '296.6', '6.0', '89.22', '296.28000000000003', '98770.0', '298.2', '6.0', '81.87', '297.95']"
4317,"['21', '98760.0', '297.1', '8.0', '84.66', '296.34000000000003', '98790.0', '298.8', '7.0', '76.79', '298.45', '98820.0', '298.8', '6.0', '76.67', '298.43']"
4318,"['22', '98750.0', '298.90000000000003', '7.0', '75.87', '298.42', '98830.0', '298.6', '5.0', '77.76', '298.37', '98850.0', '297.3', '2.0', '84.81', '297.14']"
4319,"['23', '98700.0', '299.1', '4.0', '75.03', '298.29', '98830.0', '297.40000000000003', '2.0', '85.66', '296.98', '98840.0', '296.0', '2.0', '92.42', '295.68']"
4320,"['00', '98760.0', '297.8', '5.0', '83.71000000000001', '297.19', '98910.0', '297.2', '2.0', '83.59', '296.12', '98880.0', '295.2', '2.0', '94.52', '294.97']"
4321,"['01', '98800.0', '297.0', '2.0', '85.89', '295.43', '98860.0', '294.8', '2.0', '94.06', '294.53000000000003', '98950.0', '294.7', '4.0', '93.60000000000001', '294.55']"
4322,"['02', '98880.0', '294.3', '2.0', '92.45', '294.17', '99000.0', '293.8', '3.0', '93.66', '293.64', '99090.0', '293.8', '4.0', '93.54', '293.43']"
4323,"['03', '99020.0', '293.8', '3.0', '92.23', '293.69', '99080.0', '293.40000000000003', '4.0', '92.44', '293.23', '99080.0', '293.3', '4.0', '91.95', '292.95']"
4324,"['04', '99050.0', '293.40000000000003', '3.0', '90.05', '293.11', '99070.0', '293.40000000000003', '4.0', '89.26', '293.1', '99060.0', '292.7', '5.0', '89.06', '292.35']"
4325,"['05', '99070.0', '293.3', '3.0', '86.2', '293.15000000000003', '99090.0', '292.90000000000003', '5.0', '86.18', '292.65000000000003', '99130.0', '291.8', '5.0', '85.79', '291.52']"
4326,"['06', '99100.0', '292.8', '5.0', '85.28', '292.49', '99110.0', '292.2', '5.0', '87.25', '291.97', '99120.0', '291.40000000000003', '4.0', '85.4', '291.05']"
4327,"['07', '99150.0', '292.1', '3.0', '88.62', '291.89', '99110.0', '291.90000000000003', '4.0', '88.81', '291.64', '99100.0', '291.2', '4.0', '87.2', '290.76']"
4328,"['08', '99190.0', '291.8', '3.0', '90.49', '291.8', '99190.0', '291.8', '6.0', '88.78', '291.34000000000003', '99150.0', '290.7', '3.0', '90.3', '290.33']"
4329,"['09', '99270.0', '291.5', '4.0', '89.77', '291.48', '99290.0', '290.7', '3.0', '92.58', '290.3', '99350.0', '291.5', '8.0', '87.23', '291.06']"
4330,"['10', '99360.0', '290.7', '3.0', '91.46000000000001', '290.41', '99350.0', '291.5', '9.0', '89.10000000000001', '291.05', '99370.0', '292.5', '9.0', '82.19', '292.3']"
4331,"['11', '99430.0', '291.0', '5.0', '92.01', '291.11', '99460.0', '292.2', '10.0', '82.54', '292.0', '99490.0', '293.2', '11.0', '77.43', '293.14']"
4332,"['12', '99500.0', '291.6', '9.0', '86.05', '291.76', '99620.0', '292.6', '11.0', '80.21000000000001', '292.42', '99540.0', '292.1', '11.0', '79.12', '291.6']"
4333,"['13', '99580.0', '292.3', '9.0', '81.81', '292.18', '99550.0', '293.90000000000003', '10.0', '73.58', '294.1', '99630.0', '294.1', '11.0', '65.6', '294.08']"
4334,"['14', '99590.0', '293.3', '8.0', '76.61', '293.88', '99590.0', '294.0', '10.0', '69.33', '294.28000000000003', '99600.0', '294.8', '10.0', '63.18', '295.16']"
4335,"['15', '99640.0', '293.40000000000003', '8.0', '72.38', '294.1', '99640.0', '294.5', '10.0', '64.58', '294.93', '99700.0', '294.3', '12.0', '61.120000000000005', '294.8']"
4336,"['16', '99730.0', '294.2', '9.0', '67.38', '294.78000000000003', '99700.0', '294.5', '12.0', '61.85', '294.54', '99720.0', '294.3', '12.0', '54.980000000000004', '294.18']"
4337,"['17', '99790.0', '294.5', '10.0', '64.0', '294.61', '99760.0', '294.40000000000003', '11.0', '55.86', '294.91', '99940.0', '293.90000000000003', '12.0', '52.46', '294.22']"
4338,"['18', '99790.0', '294.2', '11.0', '58.09', '294.65000000000003', '99940.0', '294.40000000000003', '11.0', '51.45', '294.7', '99980.0', '293.90000000000003', '12.0', '54.64', '293.98']"
4339,"['19', '99880.0', '294.2', '10.0', '52.75', '294.32', '99970.0', '294.3', '10.0', '54.07', '294.18', '100070.0', '293.90000000000003', '11.0', '56.33', '293.6']"
4340,"['20', '99910.0', '294.40000000000003', '9.0', '51.620000000000005', '294.05', '100050.0', '294.40000000000003', '10.0', '53.71', '294.43', '99940.0', '293.3', '11.0', '56.71', '293.08']"
4341,"['21', '99950.0', '294.1', '9.0', '52.01', '293.96', '99960.0', '293.6', '10.0', '55.42', '293.34000000000003', '100070.0', '292.0', '11.0', '59.57', '291.57']"
4342,"['22', '99910.0', '293.6', '10.0', '51.44', '293.17', '100070.0', '292.6', '11.0', '56.160000000000004', '292.29', '100060.0', '290.40000000000003', '7.0', '62.51', '289.95']"
4343,"['23', '100020.0', '292.90000000000003', '11.0', '50.120000000000005', '292.17', '100140.0', '290.8', '6.0', '59.050000000000004', '290.29', '100090.0', '288.7', '5.0', '67.5', '288.42']"
4344,"['00', '100060.0', '291.40000000000003', '9.0', '52.33', '290.62', '100080.0', '289.2', '3.0', '63.96', '288.74', '100230.0', '288.1', '6.0', '66.71000000000001', '287.71']"
4345,"['01', '100090.0', '289.6', '2.0', '56.910000000000004', '288.74', '100220.0', '288.0', '4.0', '69.64', '287.73', '100300.0', '287.3', '6.0', '72.15', '287.04']"
4346,"['02', '100180.0', '288.6', '4.0', '60.21', '287.71', '100410.0', '287.1', '3.0', '72.45', '286.8', '100340.0', '286.5', '3.0', '75.69', '286.17']"
4347,"['03', '100250.0', '287.6', '4.0', '63.690000000000005', '286.62', '100350.0', '286.0', '2.0', '78.3', '285.73', '100340.0', '285.5', '3.0', '80.9', '285.18']"
4348,"['04', '100260.0', '286.40000000000003', '2.0', '70.33', '285.74', '100350.0', '285.3', '2.0', '80.69', '285.0', '100280.0', '284.90000000000003', '2.0', '83.57000000000001', '284.6']"
4349,"['05', '100280.0', '285.40000000000003', '2.0', '73.87', '284.99', '100270.0', '284.6', '2.0', '80.06', '284.35', '100320.0', '284.1', '2.0', '84.67', '283.88']"
4350,"['06', '100280.0', '284.90000000000003', '2.0', '75.05', '284.51', '100290.0', '284.0', '2.0', '82.86', '283.77', '100340.0', '283.6', '2.0', '85.65', '283.42']"
4351,"['07', '100330.0', '284.3', '1.0', '77.91', '283.93', '100380.0', '283.6', '2.0', '82.73', '283.36', '100340.0', '283.3', '2.0', '84.01', '283.06']"
4352,"['08', '100360.0', '283.5', '2.0', '81.81', '283.28000000000003', '100390.0', '283.2', '3.0', '82.11', '282.99', '100370.0', '282.8', '4.0', '84.78', '282.62']"
4353,"['09', '100350.0', '283.1', '2.0', '81.35000000000001', '282.87', '100470.0', '282.7', '4.0', '82.62', '282.51', '100420.0', '284.0', '5.0', '77.65', '283.98']"
4354,"['10', '100380.0', '282.8', '2.0', '83.71000000000001', '282.42', '100420.0', '283.90000000000003', '5.0', '79.0', '283.89', '100410.0', '286.6', '8.0', '70.24', '286.42']"
4355,"['11', '100370.0', '284.3', '5.0', '80.16', '283.89', '100340.0', '286.40000000000003', '9.0', '69.9', '286.17', '100340.0', '288.0', '9.0', '63.730000000000004', '287.87']"
4356,"['12', '100390.0', '286.5', '8.0', '75.7', '286.23', '100400.0', '288.40000000000003', '8.0', '65.12', '288.39', '100470.0', '289.7', '9.0', '61.45', '289.75']"
4357,"['13', '100380.0', '288.1', '8.0', '70.55', '288.19', '100450.0', '289.7', '8.0', '58.7', '289.84000000000003', '100460.0', '290.7', '9.0', '54.65', '291.07']"
4358,"['14', '100420.0', '289.40000000000003', '8.0', '63.870000000000005', '289.64', '100440.0', '290.90000000000003', '9.0', '57.14', '291.39', '100530.0', '292.0', '10.0', '54.68', '292.49']"
4359,"['15', '100430.0', '290.8', '7.0', '57.96', '291.36', '100430.0', '291.90000000000003', '8.0', '54.42', '292.39', '100440.0', '292.7', '9.0', '53.59', '293.23']"
4360,"['16', '100440.0', '291.6', '8.0', '55.03', '292.17', '100420.0', '292.8', '9.0', '54.050000000000004', '293.34000000000003', '100480.0', '293.0', '10.0', '55.78', '293.43']"
4361,"['17', '100430.0', '292.40000000000003', '8.0', '53.25', '293.01', '100410.0', '293.2', '9.0', '55.050000000000004', '293.84000000000003', '100480.0', '293.0', '11.0', '55.84', '293.39']"
4362,"['18', '100400.0', '292.8', '8.0', '54.09', '293.55', '100520.0', '292.1', '9.0', '56.58', '292.27', '100450.0', '292.5', '10.0', '55.22', '292.37']"
